340,4762,4806,4464,4747,11559,13938,13132,15501,4512,4603,4568,4996,4215,4279,4993,4527,5768,4728,4459,4333,9285,13134,4045,3606,2587,2587,2785,3348,2746,3101,3402,3800,3152,3811,3313,3602,4429,4010,3257,3705,3988,4352,4351,5261,3589,3699,5115,4838,4064,3311,3945,4090,4388,4608,4168,4796,4241,4170,5649,5341,4171,4707,3630,3660,2446,3261,3143,3766,3533,3386,3829,3600,2941,3148,3973,4209,2786,3241,3904,3825,3721,3988,3210,3361,3074,3112,3529,3553,4717,5163,3958,3106,3410,3618,4605,4169,4137,4300,3963,2917,3186,3328,4624,4441,6946,6787,6390,6519,3568,3580,6665,6656,3833,3875,3426,3833,3048,2962,2680,3490,3685,3863,2883,3690,3211,3302,3520,3167,4298,3898,4076,4154,4161,4329,2879,3786,3032,2919,3269,4107,3522,4029,3768,3915,3002,3168,3403,3619,3574,3365,2626,2992,2994,3290,2579,3147,4182,3779,3812,3551,2869,3358,3875,4690,3162,4210,2888,2827,2785,3252,3476,3324,3888,4269,3775,4055,2811,3389,3518,3374,3906,3522,3566,3141,3535,4216,3959,4191,3625,3458,3271,3260,2908,3009,6765,6720,3755,3749,3825,3485,4503,4186,3530,3753,2592,2772,3674,4045,3378,3634,7677,6882,3213,3710,3322,3374,3021,3018,3587,3508,4108,3827,3522,3234,3051,2801,3141,4065,3586,3962,4336,5163,3895,4093,3670,4387,4359,5426,3338,3394,4976,5419,4651,5170,3929,3937,5837,6128,3637,2885,5826,6130,3959,4225,3709,4118,3824,3472,3526,3966,3213,3253,3839,3284,3446,3894,3331,3067,4212,3904,3432,3434,3307,2802,3094,3257,2726,3373,3609,3612,3648,3633,4952,3813,3652,4245,4289,4932,4053,4113,3650,4051,4045,3828,3262,3376,3083,2422,3877,4438,3632,4527,3983,5015,4607,4941,3903,4158,3856,4052,3998,3523,6362,6805,4429,4672,3502,4140,3744,4764,5364,4770,4428,5126,3915,3831,4237,4517,5225,5855,4187,4050,5060,4600,3431,3822,3450,3225,2729,3182,3453,3724,4941,5339,3954,3459,2430,3201,4591,3879,3980,3856,3639,4048,3612,3108,5060,4521,2397,2496,3521,3330,3090,2610,3264,2774,3918,4222,2932,3417,3469,3405,3472,3326,2588,3290,3102,2977,3621,3606,4129,3563,2661,2623,2259,2884,3464,3210,3214,4029,3637,3419,3959,4017,4890,4600,2895,2713,3679,3193,4315,4397,3440,3395,4654,4500,4216,4241,3822,3319,4239,4297,3268,3287,3305,3988,3502,3499,4204,4373,4697,4759,3490,2938,3171,3770,3769,2876,3415,3361,4161,4449,3335,3559,2249,1733
341,3123,2583,3020,2058,3026,3133,3459,2931,2314,2542,2655,2997,2565,3084,3312,2959,3047,3741,3225,2903,3337,3137,1638,1635,1849,1991,2504,2337,2950,3116,1756,2167,2768,2845,2216,2635,1755,2394,2388,2657,1864,2395,4607,3221,2794,2418,1972,1963,2187,2543,1936,1585,1900,2071,3381,3531,1974,1624,2041,2412,3914,3843,3302,3435,2208,2454,2490,2809,2705,2453,3384,3353,3210,2526,3597,2852,2117,2796,2428,2353,4154,3597,1741,1694,2283,2229,2750,2608,2867,2282,3085,2833,2828,3136,2888,3404,2461,3004,2822,2873,2629,2771,2400,2578,4254,4516,4168,4431,2169,2581,4073,4152,2049,2200,2359,2234,3042,2603,2802,3731,3670,3611,2122,2203,2216,2104,1656,1926,2628,2631,2098,2254,2431,2397,2159,1789,2604,2542,4457,3882,4938,4076,4827,3959,4921,4665,2800,3105,5317,4646,4157,3281,2528,2324,2526,2875,2552,2492,1879,1906,2866,2312,2194,2709,2784,2351,2906,3562,3345,3459,2078,1735,1763,2476,4142,4248,2048,1968,1287,1271,2319,2713,1788,1238,2133,2547,2667,2654,2802,2307,1564,1810,2009,2238,2215,1837,2114,2309,2761,2301,2504,2255,3292,2767,2494,2514,2185,2247,3340,3488,1909,2385,4556,3959,2872,2365,2776,2504,2413,2946,1961,2450,2239,2225,2543,2146,3101,3680,2358,3139,3743,3899,3304,3154,2258,1918,2464,2261,2831,3099,2968,2763,3354,4254,1930,2409,2200,2484,3025,2967,2574,2213,2584,2585,1951,1949,3390,2408,2633,2599,2687,2494,2561,2486,2482,2491,2752,2450,2165,2738,2621,3046,2962,2899,2519,2400,2040,2125,1945,2335,2537,2195,1896,1698,1844,2254,4297,3970,2450,1429,1855,2273,2487,2879,3305,2838,2565,2539,1891,1950,2079,2030,2412,1677,1631,1324,3211,3002,3047,2587,2166,2122,1706,1861,2671,2738,3392,2700,4251,4202,2095,2345,2008,1882,2526,2553,2957,2128,4009,3924,2854,2366,2789,2522,2493,3529,2625,2480,2271,2823,3318,3088,2745,2925,3520,3587,2987,3601,3322,3118,1708,1940,3833,3363,2282,2990,2510,2839,1768,2595,3034,2858,2359,2532,3577,3876,2701,2586,2311,2439,2811,3305,2376,2202,2827,2726,3369,3700,2846,2877,2200,2172,2300,2778,2925,2570,3258,3017,2970,3034,3035,2761,2591,2952,3158,4048,2467,2320,2518,2416,2122,2195,2709,2116,3751,2786,2095,2309,1973,2002,2086,2847,2156,1794,2288,2321,2241,2603,2703,3425,2036,1813,2357,2037,3175,2666,2991,2180,2159,2381,2060,1442,2523,2500,2260,1612
342,9471,8955,8013,7838,15574,12787,12339,13611,6641,7062,8161,7814,9599,9132,8313,7209,9093,10012,7805,6868,13909,12612,4918,4893,6071,7343,5004,5422,8796,8652,10081,10444,8007,8453,6933,6482,6189,5766,7912,7589,9396,9791,13823,12005,5614,5934,7562,7557,8060,6720,7067,7922,10019,10692,15588,11415,6588,6566,6908,6812,15144,15190,7643,7345,6529,6050,6747,6434,7785,7121,8609,7992,6553,7605,9188,9901,5535,6040,8218,7819,9760,9045,6692,6899,5903,7093,8488,9321,7994,8497,5011,5103,7119,6238,6806,7021,8550,9196,8064,7600,7274,7649,8268,8440,7107,7248,8505,9066,7402,7455,9285,8629,9100,9176,8411,8335,5116,5776,5536,5273,7764,7456,6796,7226,7716,6028,6616,6499,6722,6860,8557,7231,7903,7714,7468,7374,9845,9605,12886,12771,12142,11880,11014,10154,9435,9225,9427,8913,11429,11621,8058,6972,7410,7126,8210,6967,8504,7850,7074,6507,7155,6326,7058,7537,7907,7706,9370,8843,8054,7516,6877,6853,9060,8623,10302,9475,7347,5348,4255,3951,7359,8899,4863,3884,7556,7518,7462,7462,9296,7817,4492,3854,5091,4987,7729,6939,7804,8287,9950,10143,7521,7828,8508,7793,6701,7021,6142,6935,8552,9656,6541,6765,9190,9359,5083,5344,7788,7958,11473,11087,8618,8371,6500,6509,5678,6151,9687,8829,8286,7218,11985,9861,10101,8249,6642,6181,10636,9860,7201,7917,10949,12453,7566,7392,7747,6474,5615,6419,9096,8125,8655,7388,10617,9439,7374,6488,6712,6038,6090,6583,6657,7428,7194,5955,6691,7765,6888,6418,9735,8726,9264,8312,7895,8063,6136,5840,9781,7891,6901,8383,9761,7805,8020,7555,10040,9167,10136,10669,6479,6179,9875,10484,8106,8089,10134,9571,5722,4418,9107,6603,6134,5851,6084,6198,6552,5796,7853,7817,9145,9921,7331,6527,8093,8848,9585,10029,9607,8692,11085,10727,8889,8781,9594,8928,9367,10005,9096,10701,11006,10129,7129,6773,6755,5550,8589,9858,8149,8979,7205,7632,10748,12041,9519,9656,9403,9244,10393,9342,7107,7809,7467,7542,10278,9147,8014,8189,8317,7559,6821,7595,8278,9386,7320,7008,6963,6950,9205,9431,8567,7952,9928,8844,5972,7664,9057,8176,8492,8544,7789,7875,7524,5987,6126,5937,7329,7787,7661,6991,9376,9105,7892,7617,9503,10314,10481,9722,8149,8067,8630,8436,8457,7686,6203,6885,9675,10335,6834,6880,6315,5602,9213,8442,6651,7106,6500,6596,7078,7485,7775,7435,8450,8438,6440,7200,8457,6989,6967,6394,5598,5652,8545,8633,5084,5247,4554,4564
343,1301,1047,1204,1820,1862,1504,1576,1833,1524,1740,2061,1483,1485,1374,1776,1681,1540,1512,1744,1741,1514,1755,1271,2026,1691,1803,1753,1775,1766,1777,1609,1214,1939,1740,1694,1157,1393,1550,1602,1563,1456,1682,2012,2383,2111,1950,1389,1372,1625,1509,2363,2114,1475,1413,2155,1956,1567,1390,1125,1172,2199,2399,1791,1633,1663,2319,2498,1412,1946,1683,1748,1463,1716,2254,1372,1664,1615,1793,1563,1463,2167,2114,2165,1626,2146,2252,1979,1977,1696,1373,2404,2151,1814,1524,1278,1327,1580,1635,1711,1878,1763,1686,1612,2440,2001,1712,1572,1765,1422,1546,1403,1979,1792,1571,1536,1274,2759,2765,2064,2764,2757,2207,2011,1604,1474,1706,1384,1689,1612,1628,1707,1862,1800,1699,1361,1163,1225,1747,1992,1624,1813,1945,1893,1977,1549,1888,1308,1452,1187,1044,1801,1794,1773,1329,1898,1852,1274,1358,1279,1319,1407,1722,1511,1629,1216,1324,1162,1581,1965,1712,1414,1609,1736,1351,1182,1446,1168,1165,1227,1820,1155,1878,1230,1242,1215,710,1822,1773,1383,1486,1690,1587,1735,1603,2208,1874,2173,1777,1463,1465,2473,1774,2108,1154,1975,1724,2010,1477,1754,1650,2645,1978,1935,1709,1693,1837,1582,1818,1686,1702,1889,2032,1258,1433,1323,1892,1637,1324,1719,1474,1194,1545,1813,1750,1698,1595,1487,1232,1686,1619,1519,1606,1775,2119,998,1079,1589,1797,1945,1894,1415,1456,1460,1323,1496,1525,1516,1528,1678,1991,1411,1375,3137,2651,1487,1531,2794,3116,1886,1913,1949,1209,2305,2038,1920,1746,1258,1604,1728,2055,4414,5071,1511,1107,15852,17323,1475,2041,1441,1684,6817,6029,3733,4144,1846,1727,1296,1067,1968,1485,1767,1242,2256,2184,1335,2106,1965,2196,1443,1969,2199,2108,2133,2571,1457,1224,2941,2578,1988,1710,1741,1862,914,1310,1966,1811,1586,1170,2592,1983,4736,4650,1812,1453,1252,1537,1846,1615,1663,1627,1479,1586,1972,1602,2398,1269,2026,1620,1536,1832,1162,1421,1679,1737,1469,1679,1703,1715,2330,2034,1659,2198,1468,1422,1058,936,1675,1986,1785,1616,1184,1602,1320,1333,1212,1345,1371,1511,962,1690,1408,1172,1807,1627,1673,1228,1138,1281,1373,1129,1758,2034,1305,1001,1399,1283,2247,1837,1719,1755,1300,1878,2338,2233,2440,1621,2007,1938,1521,1773,989,1532,3005,3070,2542,1959,2058,1976,1995,2070,1257,1738,4741,4124,2058,2392,1342,1479,2086,2395,1465,1082,1825,1420,2751,2652
344,3337,3624,4616,4666,4225,4430,4314,4661,4530,4705,4958,3756,3587,2881,3493,4023,3791,3486,4156,4566,3333,3700,4377,5622,3346,3579,4713,4675,2773,3346,3619,3582,4209,3178,4895,4172,5608,6004,4104,4834,4907,4040,4094,4469,4494,4689,4907,5066,3472,3506,5119,5251,4184,4854,3862,3536,3702,3712,4965,5544,4188,3993,2775,3250,2934,2682,4018,3475,4419,3648,3430,4401,3546,3296,3161,3044,3702,4567,4424,3582,3988,4319,3721,3201,3718,3633,4045,4106,3315,3442,4504,4383,3784,3567,3784,3392,3307,4086,4141,4399,5189,4576,3621,4868,4834,4778,3514,3778,4589,4437,3913,4318,3714,3476,3688,4171,3132,3738,4111,4439,3621,3209,3204,2761,2819,2912,2596,2905,3868,3937,4051,4528,4331,4315,3026,2881,3372,3659,5448,6096,5863,5921,5736,6068,5430,5228,2364,2426,2629,2929,2858,2870,3452,4222,2435,2420,2805,3100,3001,2956,3424,3939,3292,3545,3723,3152,3626,4087,2882,2859,3272,3940,12191,12293,2914,3107,5426,5585,6040,4947,4109,4213,4835,4379,10844,10499,5216,4871,2498,2689,5925,6563,5762,5502,2377,2360,4751,5208,2708,3021,4530,4182,5143,5048,4408,4143,7035,5997,3826,4274,2209,2762,3738,3533,4238,3581,4528,3932,2506,3193,3834,3260,2124,1783,2431,2470,3116,2513,9472,9339,4827,4689,1791,2122,3652,2974,1335,1450,3245,2956,4269,4600,9656,9028,5393,5246,5207,5471,1885,1756,5442,5112,1824,1353,2597,2936,5360,6306,8679,7911,8238,7344,5162,4973,5625,5299,1727,2061,5895,5342,4616,4212,2215,1861,3062,2435,765,1287,6119,6959,2060,2374,6611,6237,3857,3882,1885,1807,14378,15327,3724,3700,4292,3029,2560,2177,2441,2732,2123,1554,19233,19887,4377,4235,2831,2865,4096,4986,3235,2589,4390,4339,2143,2375,2239,2066,2657,2900,1844,2345,8571,7629,3806,3626,4954,5442,4958,4822,5150,4416,5752,6116,4596,4874,1885,1868,4525,4618,4131,3889,5025,3606,8960,9089,3827,3107,5314,5120,3284,3316,1756,2716,3213,3394,5124,5258,3106,3358,7047,9789,4383,3971,5586,5362,2638,2572,5021,5476,2437,2426,4642,2789,7852,7636,5101,4620,3667,3852,4094,5259,4063,2789,2298,2803,1960,2133,8845,8740,9284,7748,3513,3656,5891,6570,19654,18426,5859,4207,4529,4263,3520,3343,3751,4082,2734,3273,2803,3063,3832,3787,3522,3247,4328,4385,3439,3064,6432,6189,3070,3277,3531,3816,4097,3384,2234,3808,6193,5765,2974,3175,3824,3531,5354,5574,3631,3346
345,9356,9513,9088,9748,12204,12394,11812,12424,10769,9947,8903,10260,9607,8934,9537,9862,10022,9559,11058,9293,10102,9969,14802,13390,11866,10272,13023,13419,8876,9595,9854,8828,12086,11494,10515,10408,12393,12356,15091,13754,10023,10252,10869,11372,10004,11052,13786,15335,8089,8433,13627,12917,10162,9601,10764,9491,13381,14405,11210,10640,9773,8933,10276,9869,9944,11703,11287,11902,14851,13419,11715,11340,12016,12249,14025,14125,10549,10962,13624,14528,14953,14753,10620,10400,9043,9619,12617,12250,13205,11333,10985,10780,9907,10953,12645,13708,11748,11123,13397,12252,15257,14365,12342,13073,12963,12782,11333,12133,13983,14224,13824,12181,11366,12657,12538,11381,10978,13710,11865,11031,13636,12013,9435,8962,10013,10194,8156,8996,8578,8711,8953,9337,9576,10216,11344,9915,12013,12739,10626,10800,9896,9691,8899,9059,8722,7526,9294,8486,9920,9809,9349,8524,11458,11150,7135,7379,10038,8925,11139,10879,10295,9498,9723,8840,11878,11220,9676,11024,10624,11123,12970,12193,11327,11721,9864,9063,15814,13885,9701,10027,10977,11722,9451,10216,12062,11196,14665,13939,7058,6389,10540,9458,13075,12042,6926,8612,11373,11864,7625,6486,11686,12059,14686,13739,11983,12816,14112,11719,16110,14354,6294,6467,11417,10561,13217,13730,10668,10105,8373,8350,8990,9769,8951,7753,7587,7535,10423,9930,9324,9215,10463,13490,10839,9612,8605,8747,9229,9615,10476,10184,9382,10228,13156,13101,12461,11458,10146,10169,11966,11181,13827,14604,10885,9591,13564,13494,9904,9665,11667,11471,11153,11490,10683,10216,8924,9954,9717,9957,13498,10489,11004,11142,11345,11146,10119,8945,7831,8170,12120,11204,7565,7598,11869,11268,9943,10043,7099,6784,12318,11310,8154,8913,10566,9299,11716,12024,11214,10401,10441,10468,12054,10395,13064,13704,12261,11508,12800,11065,12182,12023,11964,12162,11634,9275,9602,9429,9732,9941,8040,7605,13252,13492,11717,13600,11457,11397,12587,11287,7871,7230,10600,10051,13372,12661,13040,11603,11239,11128,8652,8458,11036,10065,15891,16596,14051,13160,9799,10587,15067,13803,17136,14208,9184,9387,8821,8105,11572,11290,6135,8641,9813,9873,7384,8158,9822,9619,11188,12258,9593,10053,13670,13662,8407,8845,9895,10092,10050,9617,8927,9368,13574,12227,7564,7510,6964,6938,10666,10774,12817,11114,14793,16736,10956,11033,14416,14564,10351,11033,16126,16930,8802,7047,9130,6901,9612,10351,11066,10190,7290,6876,11341,12546,7291,7427,7328,6457,16587,14791,10529,9977,8727,8188,6474,7677,9814,8448,15483,15088,11499,11849,9326,9295,15213,14667,6682,7205
346,17436,17283,21368,19598,20055,18742,19382,18724,23530,20824,21803,19370,19297,19532,21545,19439,19749,17856,20905,21184,18838,18810,22870,23045,19431,18754,24117,23132,21130,19910,15994,16339,19823,20300,19679,20291,25292,24947,22937,24780,17373,18662,19545,17790,21806,22013,23480,22445,19837,20727,20617,21786,18460,20745,20145,19493,21598,22358,25937,26445,22508,19793,20207,19542,17151,17778,19896,20453,19001,19010,20256,19083,19837,21997,20753,19475,21147,20423,16408,16974,20162,20307,19880,21159,20802,20019,18715,17113,17027,19523,21760,22023,23422,21181,19958,19654,19854,21527,18958,18386,20277,19042,17607,19409,19179,19010,15325,17874,24685,26388,19268,17944,19259,19633,25919,25712,26858,26506,24879,23704,18663,20583,25920,24482,30745,27137,29858,29672,20898,21912,22928,21635,20923,21602,20343,19832,20694,20126,17185,16270,18197,18070,18655,16787,20776,21244,21442,20779,17326,18431,20249,20058,20878,20784,20083,19749,19950,18751,19966,19914,20399,20359,19662,19384,20410,19096,19327,19494,19607,20050,17405,17922,18798,19708,20661,19925,22737,20755,22713,22210,18721,19992,22710,23686,20456,20073,22700,23448,16641,17750,23775,21710,22463,21836,17389,15756,20336,20254,16907,17036,20870,22696,20637,22695,20705,21339,20110,20868,19382,19698,17625,17736,18643,19475,22833,25134,21798,21198,18589,18385,21168,22266,22293,23962,20405,18428,18693,19127,22070,21943,17792,16838,21476,19159,20139,19519,16897,17868,18657,18579,19079,18413,21555,20005,20650,18591,20718,20918,19155,18758,18419,21519,18391,18336,19422,20048,21202,20650,20366,20803,22132,20403,20379,20628,21517,20693,20716,22385,22243,22368,22765,23692,20114,18709,20774,21423,20459,19847,20492,17845,19575,18847,18996,19342,17233,18176,19273,17953,20112,19922,18324,18282,21469,19959,19131,19293,20262,18740,22468,23119,20607,20114,20638,21522,20190,19931,21678,18763,19432,19594,18202,19036,20314,19671,16595,16490,17392,17942,16621,16019,19338,19328,18575,19509,21896,21606,21408,20995,19999,18304,18353,18577,21430,21996,21322,19532,20844,20626,18012,18288,19164,19034,20369,20222,19756,19852,20645,19804,20154,21918,21005,20960,19457,20053,17105,16311,21759,20617,19768,19399,15785,16272,15548,14687,18650,17138,19107,19888,17561,17527,17993,19222,18304,19722,18834,19885,19731,18548,18263,19753,21555,22091,17270,18091,17086,16621,19000,20036,20507,19325,21605,22012,17365,16817,19381,20334,18966,17712,20428,19404,21481,20544,20667,19735,18145,18546,23671,22114,19583,18899,19689,19794,19147,20209,19897,19555,23040,20597,22588,21602,20275,19913,17563,19558,17832,17412,21585,20964,21238,21441,22097,22219,20721,20053,19389,18950
347,3634,5197,4743,5007,7099,5715,5207,4569,4039,5681,5165,4512,4501,4553,5296,5194,5168,4774,4680,4891,5432,5180,5649,5583,5291,4801,4820,5589,5744,4644,5856,5690,4265,5332,4431,4381,6889,6437,5356,4751,5948,6671,4463,4857,4809,4803,5205,4401,4617,4892,4994,4621,5791,6144,6456,5568,5458,5637,5293,5701,5090,4848,5826,4872,3923,4478,5428,5787,4926,6505,4730,6269,4621,5016,5630,5889,5153,4860,5591,5952,6107,6233,5951,4965,5143,4820,5516,5538,5769,5097,4993,3778,4907,4618,6411,5986,5479,5344,5113,5383,6741,5894,5500,4733,6323,6131,5905,5222,5746,5656,5746,5682,4839,5899,4539,5102,4629,4647,5590,5421,4931,4770,4571,4297,3856,3694,3439,4189,4926,4773,6762,5818,5213,5863,4958,4485,5908,5374,5601,5762,5401,5292,5115,4932,4274,4443,5000,5074,4072,4127,5251,4568,5230,5525,5405,5787,4710,4369,4678,4700,3999,4513,5204,4191,4402,4280,4679,4749,5230,3925,5021,4701,3986,4706,4851,4124,5475,5505,5704,5298,4511,4929,5008,5056,4950,5650,5784,5158,4201,4177,4845,4953,6385,6779,4302,4525,5368,4397,4929,4972,6148,6386,6001,6167,4242,4539,5071,5191,6445,5090,3515,4315,4910,5675,4857,5543,4901,4810,4801,5453,4835,4521,6114,5722,4781,4939,5518,5611,4686,4762,5916,5814,5564,5537,3986,4097,4243,4816,5280,4911,4998,4292,5832,5715,4551,5108,5556,5858,6679,6179,6226,4889,4927,4890,5845,5681,4987,5223,6153,5705,5349,5417,5455,4892,5844,4659,5648,4382,6223,5487,5570,6096,5091,4723,5040,5285,5128,4947,5501,5369,5296,5420,4738,4644,6879,5333,3477,3556,5198,5336,5156,3930,5365,4770,6487,6440,5633,5122,5547,5621,4985,4583,4169,4745,5157,6074,5803,5040,5628,5602,6210,7192,5062,5116,5726,7091,5830,5154,3891,3977,5714,6389,5107,5361,5556,5754,5757,5964,5435,5419,5511,5216,5202,5392,6195,5149,5124,6323,3819,5092,4747,4898,5409,5525,5342,5618,5104,5940,5492,5806,5156,6484,5312,4902,5258,5453,4675,5841,4087,4668,4769,4678,5773,5521,5780,5075,5653,5867,6268,5038,5263,6395,4997,4467,5237,5577,4956,5337,4804,4260,7065,5385,5374,6022,5559,5340,5632,5377,5857,5009,6440,6734,9589,8915,5746,6555,5186,4770,6383,6134,10360,11081,3301,3660,5626,6791,6071,4797,3802,3460,5919,4997,4133,3879,3966,4220,5874,5123,4630,5235,12783,12913,4512,3477,5062,4976,5567,5990,4593,4327,11959,12373,5780,5764,4575,4569
348,8033,7610,7781,6517,10975,10507,8044,8698,8767,8352,7695,7500,6602,7577,9831,9533,9694,8541,7270,7541,8207,8885,6612,7305,6813,6388,7888,7771,5997,5171,6946,6121,6758,6390,7350,7737,5893,7590,6751,6884,6806,6678,6354,6169,5886,6096,7794,7819,6475,6315,7567,7530,9546,8729,6803,7252,6498,6809,6520,7041,6476,5970,6145,6362,7264,6223,5816,5233,4885,5965,6481,7493,6872,7298,6405,6835,5578,6319,7013,6882,7918,7656,6796,6360,8195,8090,6542,7481,7595,7910,9228,9059,6667,6654,6599,6357,7858,8534,8085,7108,7050,8336,9086,8971,6316,5985,6367,6730,6027,6762,6109,7099,6870,6634,6496,6190,6514,6732,5347,6235,7763,6807,5681,5214,6281,6570,6003,6226,7515,7248,7787,6812,6255,6848,7085,6811,7223,8314,8075,7392,6836,7250,6759,7151,5096,5745,5990,7140,5629,5545,6268,5049,6669,6467,6084,6007,6754,7440,7162,7717,5205,5338,8232,8102,5951,6144,5944,5857,5397,4995,8486,6998,7042,6172,5624,4693,7069,7039,6190,6372,6811,6796,6473,6150,7021,7361,6773,7972,5203,5271,5698,5497,5374,5782,6153,6540,4961,5418,4884,4128,8479,9866,6557,6193,7571,6588,7020,8159,6605,6992,5933,6365,8232,8745,8000,6963,6679,6630,4962,5631,7532,6575,6613,7145,6724,6262,6275,6194,6145,6091,7622,7084,6779,7841,5932,5973,7427,7319,8017,8220,7268,8246,8430,7970,6037,6407,6937,7059,8328,8288,9103,8758,6068,7116,8053,7753,5541,5726,6968,8678,6087,6443,4954,5597,6046,6742,5242,5319,7961,7634,5985,6483,6260,6626,7996,7822,4659,4966,5094,7336,12787,12451,6713,6862,26725,27512,7714,7489,6752,7214,15541,16231,17881,16015,8711,8481,4886,4663,6289,6740,5694,5298,9144,9777,6878,7870,6634,8012,8167,7891,11252,8926,6515,7086,7887,7897,8792,7956,5907,5753,5544,6127,6160,6853,7403,8625,6563,6442,8004,7103,16161,17597,7189,8266,7327,6788,6433,6341,5317,5559,5923,5959,10206,8899,6551,6984,5627,4806,7951,6728,8296,7362,6215,6034,7285,6778,8101,7214,4696,3926,6472,5209,6433,6124,5757,6170,6725,7706,5050,4734,6207,5952,6891,7590,5583,5299,6076,6312,7217,8101,6910,7400,4434,5646,5401,4569,5812,5001,6255,7261,7922,7553,6001,6110,8159,7754,4136,4534,7758,7894,6703,6607,9179,8561,7516,7739,7096,6103,7738,8735,8777,8773,9901,8910,7029,7369,7910,8944,6336,6515,7338,7787,10253,10814,5695,6338,5776,5974,7001,6553,7676,8187,8127,7932,4588,5418
349,8274,8587,10599,10966,11452,12988,10403,10455,13378,14580,9506,9296,7633,8052,10056,10607,7948,8664,9739,10325,9619,10685,10322,10950,7282,5414,13225,14866,7421,6219,6694,7431,7053,6790,9575,9427,23313,22919,12747,12428,9102,10316,7628,7331,9463,9412,13834,12863,7285,6140,10089,10535,10535,9351,10555,7894,9685,8828,18424,18731,10226,9459,6251,5989,6010,5533,7189,7420,6988,7312,7512,8036,7208,7491,6615,7255,10323,9186,7409,6853,7894,8089,7990,8994,7270,8086,5938,6481,6542,6515,8182,8489,8209,7918,7256,7796,7051,7671,7438,7375,9151,9646,6585,7333,7172,8433,7880,8227,9993,10704,6922,7031,8397,8479,12773,11048,14293,13182,12475,11341,7719,7834,19295,17681,18546,19256,18429,18773,10077,9776,10907,9848,9396,9336,7270,6706,10811,10005,6622,6739,7887,8320,7551,7272,8777,8954,9116,8288,7463,7965,8572,6990,8637,8563,6938,6178,8890,8033,8678,8563,8118,8272,8208,8026,7087,7174,6572,7238,7382,7908,7175,6995,9450,9530,8208,7109,10412,10117,9457,9230,7903,7857,9639,9699,8435,8500,10345,10596,7471,6438,9390,8616,12058,12809,6781,6311,11029,10780,6561,6797,10297,11499,10257,10645,8873,9593,9234,7774,10063,9720,6425,5453,7042,7501,10079,9964,8485,9167,7769,7329,11804,12213,9794,9874,8174,7589,7162,6712,7608,7362,6757,6485,7537,7240,7126,7494,6767,6910,8796,8559,7989,7212,9017,8839,6193,7147,8316,8801,8114,8455,8758,7956,5338,5710,7073,5899,10271,9834,10522,11201,10955,10950,9892,9281,10127,8893,9104,9273,10779,11060,10965,10767,9029,9045,7514,7813,5839,6001,7265,7836,8718,8662,7185,7113,12447,14313,8433,7399,9554,9606,8221,8069,8886,8911,8466,8735,7820,9399,9751,9001,8554,10265,8949,7724,10181,8631,8318,8371,7485,7671,8829,8642,10285,9151,6942,6518,7898,7876,6382,7634,9309,10104,8170,7930,9857,9155,8139,8306,8241,8826,9381,10686,9152,10233,9092,8892,8420,8836,7167,6597,6847,7899,11912,12133,7201,6892,9335,8752,9349,8636,10204,11276,8349,8180,8413,8539,9992,8827,7341,8289,7151,6952,7062,7101,6888,7493,10265,9879,7547,7477,9159,9140,7368,7397,8281,7515,8146,6794,7964,7966,9881,9587,7306,8186,6715,7255,7810,8040,8748,8233,9273,9392,6658,6963,11182,10942,7692,7603,9753,10124,8355,8001,11692,12105,6638,7539,9870,9212,11316,10540,10024,9383,11573,10760,10300,10781,10097,9878,8538,8589,8017,7525,9880,9085,6423,6002,8894,9848,7786,7176,7833,7326,8533,7599,7424,7027
