324,3727,4066,3709,3726,4184,2858,5242,4181,4495,3828,3801,4442,2005,3158,2857,2777,3783,3879,3349,2669,2748,2371,4035,4028,2472,3042,3930,3332,4087,3761,3727,3390,3394,2673,3654,3964,3070,3721,3287,3312,3038,2797,3614,3433,4347,3844,3556,3375,4187,4010,3279,3000,4920,3544,2970,2722,3819,3739,3889,3394,3773,3627,3151,3563,4262,3098,3892,4042,3326,3034,2919,3210,2584,4205,3390,3597,4533,3920,4036,3933,3580,3561,2683,2629,4064,5228,3163,3573,3377,3914,3835,3484,4259,3339,4396,4795,3590,3835,3784,3210,4329,4030,3654,4033,4148,3880,2429,3552,2672,3415,2988,3330,4887,4166,2498,2716,2703,2833,3057,2534,3479,2946,3889,3376,3562,3339,2652,2952,3061,2644,3530,4461,3605,3193,3205,3576,2600,2878,3283,3287,3788,4194,3246,3756,2873,3187,3215,3275,3425,3417,2816,2404,4028,3386,3593,2901,2828,3192,2630,2914,3483,3484,2821,3257,3749,4077,2745,2377,2387,3220,2921,2958,3198,3837,3422,3582,2475,2918,3032,3258,2596,2984,4046,3775,2738,2891,4066,3048,3722,2783,3613,3073,2610,2645,4374,4741,3258,3572,3064,3257,5184,5781,3185,2926,3992,3685,3873,3761,2535,3329,4541,4744,4072,3636,4158,3920,3827,3949,3582,4319,3165,3329,2562,3167,2703,3417,3567,4126,3866,3383,2588,3522,3184,3534,6844,6184,3705,3949,4189,3588,3418,3312,3664,4509,4666,4144,3690,3563,3861,3168,4912,4092,3780,3838,4950,5969,2997,3052,6435,5005,4805,4867,3287,3894,4193,4436,3153,3091,3461,3273,2330,2494,2802,3206,3066,3541,2551,3490,2245,2736,3018,3375,3562,3090,2647,2395,2719,2761,3454,3386,3909,4047,4030,3799,3160,4011,6037,5243,2679,2852,6197,5584,3920,3164,2179,2448,3706,3171,5698,4444,3375,3261,4043,3951,2983,3034,2948,3258,3040,3089,3908,4089,4990,3531,3380,2763,3772,3911,2196,2659,4792,3317,3769,4391,3417,3748,6854,6242,4159,4236,4379,4436,4159,4057,3199,3538,3445,2780,3155,2251,3429,3500,3967,4000,3516,3945,3636,3575,4526,4231,3255,3118,3374,3560,3442,3975,3179,4011,2088,2895,2965,3414,2233,2048,3467,3707,2012,2345,2955,2698,3656,3935,3153,2648,3422,3120,3419,3291,2447,2441,2199,2637,2866,2779,3918,3515,2474,2597,2391,2587,2976,3226,1714,1442,4834,3382,4640,3474,1804,1715,4532,3785,4290,3792,4373,4434,1933,1475
325,8833,8823,5665,4606,8136,8812,8970,9480,8537,9153,10584,10837,5008,5720,5321,5058,4904,4470,4967,4259,5123,5076,5802,5053,4513,4108,5906,4833,9193,8436,4227,3091,4455,3893,3344,2905,6122,6833,3823,3807,3771,3946,6186,5431,4713,5206,4105,3964,5046,4946,5940,5810,4855,4097,6147,6913,6364,6339,3337,4315,4310,3908,5693,5577,4342,4418,4466,4232,3612,4514,3680,4406,3551,3313,5031,4485,4882,3963,3157,2957,3534,4353,4348,4306,3894,4267,3551,4624,3814,4944,4299,3812,4491,3710,4152,4459,3604,4451,4084,4145,3130,4010,3571,4030,4451,4610,4150,3904,3341,4411,3599,4187,4175,4475,4208,4493,4200,3962,4712,4728,7682,7755,8931,8982,5098,5332,4421,4596,3924,3938,4854,4483,4223,3872,5006,5347,3488,3259,5178,4649,4214,4903,6562,7547,3526,3205,4603,4645,3212,3462,5446,5538,5628,7059,4211,3149,5308,6386,3602,3683,4324,5539,4206,4140,4527,4527,4739,5746,4520,4884,2642,3296,4823,4795,3232,3157,3906,4638,6328,6674,3902,4175,4823,5089,4561,4134,3904,3278,6576,6793,5088,5040,3253,3801,3949,4634,3281,3266,4123,4755,4891,4864,4192,5305,3670,4591,5187,4536,4013,4523,4848,5208,4570,4619,4394,4673,3461,3596,4222,4907,4983,4462,4640,4640,4568,4593,4504,4230,5287,4105,3067,3733,5529,5803,7114,7336,3914,4755,5307,4682,5190,4860,4465,4919,6296,6772,6538,6009,4462,4378,3987,3405,3701,4849,4098,4763,3521,2969,5888,7287,3911,3893,5420,5728,3199,3646,4729,4518,3932,4942,3838,3492,3978,4050,4418,4958,3747,4368,3131,4556,3701,3807,4169,4598,3720,3749,4956,5402,4981,5379,4620,4363,3080,3942,4434,4664,3664,4450,3691,4142,4967,4261,2889,2775,5793,4778,3589,3400,4345,4479,5253,4179,4269,4134,3117,4510,3596,3922,4372,4266,5722,5811,4482,4549,4747,4645,5033,4436,4807,4443,5595,4912,5566,5790,3956,4669,4906,4420,4334,5254,4410,4855,4344,3443,4264,4210,4172,3734,3810,4439,5023,5472,5860,5574,3846,4613,4813,5033,5113,5162,3578,3810,4895,5647,4283,4431,4050,4549,3990,5281,5920,6173,4740,4759,4729,4360,5859,5985,5027,5035,3417,3487,4979,5094,4058,4544,3510,3905,4710,4096,4223,4551,6350,5419,3532,3275,3909,3947,4024,4224,3476,3952,4386,4566,4806,4122,3481,3641,4574,5014,4602,4117,2995,3207,3341,4565,3735,3297
326,4280,5080,5071,4512,3566,3008,10738,10390,3944,4758,3844,3926,4042,4813,5987,4555,3256,4305,4533,4109,4202,4672,4226,4441,3932,3707,3904,3535,5364,4700,4336,4793,3767,3842,4148,6064,4562,4287,4651,4123,4309,4582,3827,3990,4553,3701,3438,3889,4096,4230,3612,4054,4057,3897,3593,3827,4082,3979,3853,4938,4362,4806,3901,4151,5337,4650,3852,4826,4984,3935,4436,3638,3571,4358,4684,3899,4396,4846,4109,3339,5538,4823,3079,3812,4309,4091,3408,4092,3570,3490,3900,3525,3937,4480,5264,4234,3632,4157,3809,4065,4616,3620,4188,3964,4901,4307,2980,3394,2662,3006,3627,4199,5144,4693,3252,4390,2697,3803,2998,3429,3365,4093,3945,3895,4497,3906,3261,2963,4361,3294,4270,4638,3122,3226,3448,3751,4009,2835,3765,3247,3528,4580,3480,4329,3815,4211,3925,3092,3513,3756,4531,3687,4508,4038,3559,3815,4499,4303,3898,3653,2836,3830,3865,4073,3528,4507,4173,3634,3635,3486,4181,4143,3466,4275,3423,5113,4501,3361,4237,3871,3803,3255,3633,4578,3425,3798,5045,4957,4680,5050,4444,4442,4445,4318,4074,4852,3845,4767,3308,3660,3183,3425,4956,4475,4409,3665,3745,4448,3348,3337,3194,4312,3843,4617,3978,4105,4145,5518,3489,3569,3692,3731,3587,4764,3781,3149,4872,5399,4584,4878,3463,4057,4597,4397,5051,4492,4464,4218,3767,3284,3921,4308,3775,4893,3888,3582,4049,3748,3800,4525,3747,3507,4408,3704,5562,4959,3507,2640,4102,4169,3824,3819,4423,3878,4690,3782,3685,4627,4399,4174,3120,3540,4811,4751,3026,3209,3617,4148,4155,3493,3933,3775,4658,3913,3834,3476,3637,3798,4839,4760,4406,3387,4224,3870,3851,3474,3690,4619,3504,4148,4221,4493,3750,3915,4838,4218,3969,4530,4083,3874,5249,4957,4598,4735,3895,4190,3357,3712,4380,3905,4500,3651,4487,5519,3138,3343,3620,3169,4697,4272,4719,4346,3860,4209,4058,4364,4518,5327,4186,4780,4667,4408,4173,4073,4026,3818,3694,3743,3108,2710,4875,5524,4539,4479,4121,3937,4668,4674,3658,3411,4160,4925,3379,3277,3806,3806,4157,3772,2955,3748,3069,3051,3651,3829,5372,4656,4078,2818,4962,4784,4715,5461,3580,3205,3779,3504,5738,4261,2763,3129,3964,3620,3982,4037,3766,3897,2996,2170,2890,3456,4113,4713,3472,3290,3783,3890,4824,3541,2697,2725,4720,4229,3241,3471,4629,4205,2336,2771
327,6483,6216,9157,9002,5836,5237,10513,11200,8544,8731,6971,5804,9725,9821,8370,9352,11392,10106,6793,7344,10200,10811,9837,10654,6115,6444,9569,7711,8880,8796,7098,6230,4221,5166,5930,8231,5139,4764,7042,6580,5942,6651,5899,5986,5944,5472,5887,6007,6467,6591,4717,6083,6154,5527,5082,5236,6477,6773,6837,6954,7206,7072,6845,6170,7490,8587,7020,6443,6551,7338,6300,6811,7160,6364,7574,6924,6659,7749,7698,6966,8325,6905,6148,7011,6488,6012,5708,5807,6682,6367,7169,6960,6656,6987,7707,6784,6672,7173,5504,6612,7826,7997,7668,6529,6214,6535,4889,4825,4632,5376,6207,5236,7973,7738,5069,6035,5262,6080,4427,5692,6439,5615,5169,5059,5588,5822,5138,6049,6367,5761,8128,8061,7685,6721,5276,6085,5252,4367,7629,7275,6628,7133,7196,7584,7711,7813,5637,5172,5848,6255,4001,4006,5853,5355,5637,6441,5185,4819,7187,5928,5217,5953,5610,5962,5907,6222,4501,5014,5591,4951,6944,6765,5486,5085,6099,7683,8032,6973,7605,6881,6592,6822,6020,6459,6888,6642,6587,6798,8736,8909,5960,6875,6340,6570,7134,7257,6356,6262,7676,7132,4205,4459,7629,7521,6249,5866,6543,7821,7504,7422,4764,5265,9026,8930,6342,5636,7297,7222,6141,5844,6535,6974,6844,7311,5327,5167,8231,7988,6205,6615,6380,6419,6936,7719,7307,6623,7340,7535,4133,4631,5662,6382,8267,9456,5120,5284,5375,6209,5403,6467,6988,7083,5647,5260,7240,6806,6028,6114,6011,6210,6575,5892,6427,5691,7062,5714,5993,6028,7576,6866,5678,6244,6926,7426,5765,6743,5094,5785,5700,4795,6031,6486,7274,6136,5799,5237,5634,5106,7289,7060,7294,6097,6182,4846,7223,6234,7263,6055,4930,5152,7363,7658,6173,6079,7845,7694,5192,6330,7312,7867,8970,8365,8072,8273,5535,5101,5514,6124,5596,4245,6238,6701,8910,9241,6231,6724,7737,7041,5421,5976,7501,6568,6055,6420,6336,6690,9236,8936,6571,6277,7411,7260,5494,6327,6950,5996,6438,6066,6500,6113,7927,7372,5986,6156,7591,6544,6624,6629,6393,7404,6262,7442,5627,6540,7946,7605,6549,6039,3537,5785,4465,4380,5046,4097,8375,6982,5497,4625,7039,5948,6762,8770,6581,6155,6063,5816,7726,6745,4477,3856,5263,4380,5410,5633,5931,5076,6687,6415,7599,7697,7296,7247,7370,6921,6295,6918,6558,5805,6344,5998,6330,6323,6206,6122,6244,6442,3926,4098
328,8560,8923,9355,9074,5988,6000,8137,9425,6830,6420,7479,7875,7793,8271,7545,6519,8823,8211,6874,6396,8097,7078,10367,9328,5374,5055,8395,7117,8512,7367,4886,5639,4709,5314,5700,7155,6401,5674,7022,5965,6270,6316,7249,6804,5756,5065,5245,5550,5697,5816,5743,5928,5627,5662,6599,6473,8932,7994,6241,5883,6848,6542,9063,8035,6566,7622,6425,5655,6876,6641,6346,5915,5424,6140,7415,7596,5472,6701,5985,5318,9936,8262,6075,6405,5706,6205,5476,5228,5336,5684,5849,5603,5430,5822,7951,6737,5758,6249,6744,8203,6764,6417,6316,6010,7239,7205,4698,4853,4773,4769,5905,6553,6497,6550,5144,6199,4937,5107,5126,5560,6215,6243,6334,6385,5854,4959,5791,5827,6886,5908,6905,7325,6693,5537,4748,5206,5784,5559,7298,6365,5958,6416,9669,10303,5944,5749,6328,5814,4453,4005,3971,3638,5593,4798,5549,5982,5325,5243,4756,4840,5641,4928,5628,5576,5940,5771,4305,5000,6474,5329,5567,5789,5772,5971,4958,6138,9260,8997,12327,11742,9075,7545,5565,6992,9020,8249,5998,5033,12176,10981,8535,8977,6014,6284,6600,6462,5776,5974,9053,9002,4997,5133,8061,8731,5819,5791,7613,7561,8278,9465,5325,6667,6950,6579,5042,6062,6430,6493,5196,5025,4584,4855,5124,4204,5984,5695,7331,6753,5510,5579,5870,5287,8226,9285,4945,5399,6720,7168,4717,4616,5012,5315,8125,8992,4408,3661,5516,6120,7362,6733,6665,6848,5165,5703,6176,6319,5699,5388,4727,4395,6031,5578,6040,5108,6657,7042,4271,4447,6314,6651,5325,5786,7292,7348,5533,6070,5788,6828,5547,5280,4937,5002,6967,5575,5822,5501,5214,5082,7983,6255,4991,4847,4753,4154,6679,6077,4410,4732,6237,6389,5872,5757,6055,6566,6092,6119,5593,5742,5831,5502,6851,6761,6846,6862,5646,4079,5358,6044,7129,6983,6866,7272,7155,7898,4509,4129,5555,5984,8137,7359,7351,7572,5655,6245,6608,5512,6754,5885,7039,7633,5815,6525,5816,5719,6770,6537,7124,6100,4840,4475,6251,7137,9145,9927,6863,6153,8201,9125,6725,6886,5285,6045,4993,5882,7004,5851,6257,5613,4933,8500,5935,6265,5622,5757,6726,6831,8244,8401,6533,7330,5675,7186,4529,6241,4847,5391,6458,5896,5735,5063,6431,5699,6849,7929,6197,5432,4000,4208,5184,6002,5569,4873,5296,4615,5370,4100,6557,6147,4558,4377,5767,6733,5262,5037,5504,5615,3628,3702
329,71400,64265,15032,16023,34345,33328,29143,29654,17757,16989,59169,56290,25039,27854,18273,17073,16150,15525,22390,22888,16798,16141,16580,16257,16620,16600,15157,15224,19878,20114,14869,13588,16135,14044,11664,13840,27444,28077,26457,24894,15313,14546,15175,14587,15990,16112,13374,16114,16279,15984,18441,18013,14728,14714,17426,19187,14260,14399,15608,15091,16892,17949,15368,15270,18061,15975,13631,14294,16128,15494,16532,17312,14854,16067,20945,22254,15247,15594,15208,15340,24951,23808,15099,14655,19259,17529,13539,13404,17302,16744,22190,21910,15880,15488,24948,25863,13688,14349,16763,17659,15821,16284,14393,14019,15462,15647,15635,15600,15199,15687,16059,17032,19593,20581,18709,17442,13667,14660,12416,14179,20711,20816,26466,27058,14163,14208,14426,13105,21612,21566,15820,15319,13538,15202,14340,14624,11573,11506,12779,13208,17012,18434,15216,15662,12836,12598,15062,14964,15473,14697,14305,15852,19215,18543,17067,17050,17888,17621,10867,11286,16830,17669,16947,14984,16348,16201,14210,14384,15724,15072,11433,11372,16541,16505,16225,16396,15084,14475,14863,15331,16305,16504,22414,23126,16350,17020,17755,17935,16779,16326,15427,15576,16538,14318,14230,15809,15239,16413,14769,14213,12067,12104,14056,13758,15283,15869,15075,15036,14170,14939,11082,12531,14882,14572,15096,15052,16526,16858,17779,19367,14482,14325,13048,13959,19375,18669,21240,20547,18472,18100,11900,11270,29460,26652,18988,18336,13977,15079,15388,14145,20007,21148,19590,22567,16175,17558,21418,20901,21505,20028,14718,13709,14630,13801,15068,14762,11807,11311,16704,16383,14170,12085,16878,17996,12429,12614,21410,21918,19427,19061,14222,13915,18528,18739,14921,15388,17056,17844,13308,13011,14722,14491,17808,16545,14015,13335,16016,17135,20006,20059,11259,11451,12492,12124,15809,14861,23245,22811,12619,13566,24486,23839,12060,13298,13068,13748,14141,15286,22123,22644,16131,15215,17247,18030,13440,13206,15714,16288,16153,14574,16013,15491,21318,22666,15669,14942,22321,24633,17216,16233,20535,19112,13171,15007,13113,13804,18651,19917,15652,15933,13564,13677,15229,14286,17565,14824,11578,12886,12265,12975,27718,27190,18959,18971,17267,17753,15487,15578,15335,15542,12475,13203,15657,16813,22956,22036,15958,17958,12582,16125,16587,17797,15009,14678,23909,25543,32385,27794,16323,16709,16950,17965,14780,14005,16985,18310,15100,14556,15390,15007,13372,13439,19640,19866,12169,12347,10617,10549,12354,13128,12925,11920,13451,13747,13912,13720,14079,13476,12032,10867,20949,20627,14600,14104,14796,12414,10225,11463
330,9336,8865,12588,11977,8691,9185,20012,19525,13884,14364,9312,8355,18959,17862,22308,21138,14869,13645,12749,12257,17958,19160,13179,13651,12604,12681,17305,17401,13511,13294,8929,8329,10646,13342,12498,12978,11095,10579,16225,14937,12000,15001,10046,9866,8099,8681,12084,11215,8472,8736,8830,10302,9029,9511,12094,10983,12434,12190,10295,10570,17115,15403,11372,11381,10797,10466,11614,12470,13124,12421,11988,12999,11425,11997,12445,12813,13213,14406,10941,11497,13714,13809,12237,11904,13143,12407,12248,13383,9008,8805,8939,9530,13344,12254,17624,14550,13598,15525,16069,15780,13279,12543,13961,13860,14364,12643,11542,10978,10756,12782,10778,11639,12320,11087,16189,18864,17727,17223,15857,17700,9971,8609,9204,9077,13363,12164,11886,12454,11825,11611,15069,14837,15030,13495,12223,11989,12296,12096,12877,13025,11797,12068,13193,13966,13946,12701,9700,9982,12071,11022,7990,9040,9286,9893,13259,12407,7881,8553,12358,11390,11264,10964,11874,11587,12461,10795,7955,7842,11233,10430,13490,12809,10962,10809,12168,13578,13552,13162,14523,13813,13199,12750,12383,12480,14058,14594,12923,13450,13227,11613,11566,13103,14022,15157,13890,12985,15149,14813,11642,12164,8326,8412,12942,12588,13973,12676,15144,13735,13441,14090,8504,10441,11048,11159,13269,11912,11976,13131,13901,13547,13565,14116,12314,13154,9180,9621,13151,13990,14300,12724,9859,11005,11333,12077,10872,10501,12170,12344,10432,10108,9335,10523,15019,15580,9069,8506,10329,11291,11924,11651,11622,13116,11354,11817,12030,11964,10457,8053,11046,9373,13669,13852,11201,9807,11621,11111,10025,10057,16597,16429,14631,13368,17044,18628,16766,16248,16621,15707,14827,13499,12568,13863,16103,15983,15438,14545,12963,13868,23983,23312,12182,12636,9874,9174,11555,11344,8429,8181,10586,11389,10797,11413,14620,13757,11466,11908,15216,14119,10557,10500,12204,12249,12560,12048,11600,11558,15999,14221,11321,10558,12586,12872,10874,11978,10734,10518,10850,11809,12065,11061,13776,12685,12431,13619,11744,12980,20681,20863,13511,14357,15277,14347,13414,14307,12011,11004,11762,11540,9319,11376,21410,23305,13831,12584,13563,14149,12394,13242,14494,13364,15464,16268,10815,11603,16736,16461,15953,14772,8966,11615,8915,8425,9255,8611,28428,27592,10041,9383,11642,12146,10559,12293,10463,10869,9700,10246,15742,15034,7228,7328,9009,8394,10722,11423,15100,14710,20198,18385,22939,25243,19630,17767,20617,21084,13497,13517,14754,14460,15523,15127,13832,14098,12863,13073,13996,14353,12952,14438
331,6018,5653,4918,4841,4864,4672,7686,7852,5627,6591,5550,5293,5500,5373,6271,5378,4333,4257,10102,7735,5694,5344,6906,6638,4907,4541,4345,3988,5532,6416,3057,3765,6644,6274,3905,4969,5543,5360,5268,4606,7897,8421,7033,6953,4037,4177,6842,7076,3902,5142,4534,5627,4615,5036,5644,5793,7382,6525,4264,4006,5201,5031,6551,7000,3913,4447,4373,4455,3963,5029,4709,4700,3146,3982,5030,4445,4268,4887,4139,3976,6354,5228,4374,4102,4354,4376,4486,4708,4131,3117,3863,3575,4055,3747,5741,5411,4405,5510,5627,5486,4912,4843,4668,4852,4506,5134,3634,3613,3998,3961,4722,4124,4838,4160,4833,5715,5199,5382,4852,5178,4979,5334,4889,6059,4749,4700,3898,3811,4439,3598,4895,4338,3923,3114,4005,3905,4637,4190,3212,3623,4690,4190,6097,5587,4492,4553,4219,3718,3161,3097,4966,5859,4886,4943,4534,5537,4890,5913,4039,4169,4168,4066,5222,5693,4448,4115,6263,5520,4796,3759,4187,4061,4053,3934,3528,3951,5148,4587,5327,5007,3909,3932,3736,4642,4217,3969,3611,4923,5229,5336,5307,5064,4396,5154,4937,4493,4730,4447,4114,3890,4375,4058,5811,5175,6455,6005,5669,6183,5487,5898,4692,5652,5109,5546,4498,4282,4068,5294,5944,5903,4806,4492,4033,4240,3884,4022,5045,5105,4625,4550,3571,4593,5190,5646,4617,5255,4832,4992,3419,3082,4907,4819,5216,5878,4085,4708,5751,5035,4537,4626,4095,3921,3762,4345,5170,4105,3566,2979,4305,5043,4069,4597,5857,6021,4479,3871,3966,4043,5891,5442,6219,5034,5435,6149,5153,4457,4699,4722,3922,3949,4469,4738,5815,4994,4544,4010,4966,5565,6394,6202,3924,3627,3138,2840,4391,4501,4321,4043,3817,4112,4534,4689,4612,4656,5359,5387,4637,4810,4860,4635,4111,4265,4388,4435,4367,3900,4981,4164,5346,5312,4791,4931,3225,4661,4866,5524,5492,6101,6185,6005,5579,5423,4544,4928,4554,4770,6066,5812,5082,5234,4955,4944,3666,4286,4097,3771,3682,4042,4244,3888,6596,7796,7291,7690,5198,5394,6110,7446,4858,4768,4442,5035,4771,4901,5658,5415,5453,5198,3725,5544,5323,4781,3652,3468,8901,7800,5404,5948,5227,5906,4056,4868,4115,4660,3091,3984,4804,3858,3045,3257,3782,3997,6742,5922,5421,4802,4875,4806,4855,5879,4532,4937,5652,5608,4178,4167,6296,5020,4193,4090,4685,5071,4815,4519,4780,4325,3850,4151
332,4466,4462,5987,6846,7876,8024,7999,7318,7910,8175,6269,6573,12585,12098,22525,20874,9665,8405,8547,9836,13411,13841,9045,8440,10065,10247,13242,12008,9400,10093,7402,6595,13556,12789,15381,13737,12261,12201,25083,24359,12856,13123,7729,7670,5481,4559,10947,11750,5045,4530,10488,10827,6266,5992,11270,12631,8184,8050,5650,5655,17345,18181,7240,7905,6857,5587,10379,9539,12411,10052,11073,11809,15130,14336,11410,10766,12113,11618,15647,15231,14879,15394,12360,11375,10452,11969,9382,9714,8945,7932,9327,9332,8763,9771,12456,13038,8710,9851,12759,13092,8151,9911,8267,6584,12938,14755,7005,6883,9475,9020,11414,11689,9547,9285,17119,18788,15592,15628,17196,15825,26639,26326,29461,28669,9967,10146,12871,14562,13372,13562,9717,10665,10434,10533,10456,9740,17165,15775,11216,10732,13771,13507,9555,8595,7299,7932,6769,6606,8503,7745,5504,5138,13095,12299,15139,14760,5821,5099,6914,8138,7277,8396,15893,16488,8778,9009,5653,6184,9356,10105,8920,9021,8307,7728,8921,8235,15411,15518,10343,9692,16868,17873,9213,9557,18304,18543,6936,8583,11673,12165,15480,16078,11206,12486,15369,14591,12588,13526,14677,15544,7477,6897,15204,14977,9315,8176,14012,13202,16424,17148,8419,8149,13102,13546,15967,15235,13561,13223,8530,8516,9566,9796,7673,7883,9119,8753,19857,18500,13202,13475,24450,25102,9241,8027,7698,8420,9244,9145,10672,10247,7793,8303,11277,13278,8778,8531,9022,8416,9148,9419,24629,25007,12452,11401,18481,16892,25468,26224,7627,8251,19120,19769,7098,7845,19284,18276,9540,8487,14914,16169,10046,10316,17821,16409,12626,11331,8563,8580,8450,8486,10433,10489,17051,14991,10494,10429,12531,13316,14946,15001,9277,9049,11276,10470,9675,8477,8388,8392,8650,8597,10153,9512,10765,10493,12357,11479,10250,12282,10883,10554,14048,12245,13216,12844,11385,12359,10787,10647,10382,10196,10811,10539,11660,12230,12221,12174,11407,11553,11285,11549,10367,11280,11007,11590,10954,9784,13108,14507,12352,11726,11989,12543,12466,11748,9723,10532,10425,9642,6426,5940,19326,18739,10682,9438,12268,11678,10839,10439,14744,14223,14296,13421,6751,7805,11990,11482,25941,27510,7116,9761,8146,7484,6547,6748,15811,14023,7364,7943,12183,11945,8256,7842,6062,5563,7725,7731,16075,15920,4971,5227,4907,5695,6506,6591,14773,15658,11481,10541,11345,10040,10730,11406,8701,10366,7149,7743,16413,16031,9228,8763,6905,8033,14372,16200,10599,9411,11816,11482
333,8369,6761,24603,26686,9369,7979,20254,20887,21168,24220,8995,8654,12465,12242,13305,13365,31675,30029,11651,13773,12976,12557,29054,32252,14158,16296,11433,12387,22883,20700,10179,9088,39775,38837,12903,14063,16060,14986,13859,13600,36945,36337,93065,93521,16740,15103,38097,37905,17344,12912,18518,17894,13922,13615,18448,17554,92857,78548,9705,9419,14229,15785,108204,106498,10190,9837,15912,15699,9959,10529,14696,14979,13429,14799,13056,10828,15408,16043,13015,13063,14632,14564,10467,10274,15674,15554,11884,11605,14023,14189,12550,13256,13423,13461,13015,11527,18051,16786,13562,12958,18598,18380,16103,15848,12015,12668,16833,17721,19516,18248,19387,20236,16196,17372,26150,27829,25468,24958,26788,26297,34960,33443,38397,34544,22452,22202,23706,21748,18695,19641,11990,12697,11930,12690,22259,20517,15982,15790,11026,11808,29028,26704,22107,22480,10978,12519,18500,17051,26040,25636,9059,7507,21614,20468,22484,19711,7269,6872,11202,10757,12841,10613,22994,21609,12247,11425,6410,5684,19146,17698,9350,10431,19208,19087,21872,22767,9796,9074,25948,25831,8797,8935,12337,10312,9536,9217,26307,25577,21599,22557,10705,12063,13904,12828,10814,11602,13533,12358,16545,16002,20549,20513,11684,12027,16265,15683,15253,15113,16130,15519,25492,23969,17263,16588,12733,14503,15189,14758,14653,14871,12812,13801,15375,15520,10728,10442,11557,10244,14397,13142,7084,7067,10762,10054,13226,14021,7514,8592,14950,15058,13987,12951,10764,8553,12170,12193,14633,15454,10284,10026,7423,6236,12908,13756,7222,6582,6463,6042,12573,13203,6703,6066,15360,13357,4928,3830,26208,26133,18079,18989,42653,40334,18109,17406,41510,40381,7075,6645,7429,5956,37567,39462,19108,18181,4135,3767,23671,22479,20453,19423,11202,10260,3580,3761,12671,11932,17986,14183,13706,14828,17603,14888,9066,7151,7499,5955,9054,9569,19224,14727,6105,7043,8864,9814,11138,10484,8878,9405,28128,26928,14527,15396,8685,9061,9805,7647,9927,10636,23992,25621,18355,17706,19222,18321,14370,15977,10741,9969,28243,24934,13892,12988,11304,12642,13631,15041,15293,14316,13732,14246,8971,8015,17917,17295,17653,16296,16729,18783,15958,14897,10611,10326,14869,13192,12412,14248,9862,9758,9835,16411,29339,28158,18552,18177,9791,9671,32675,31441,19538,20324,12990,13582,16198,14965,14469,13620,10955,12029,20255,19121,18073,18112,29275,30196,7473,7033,9095,9413,8523,8432,10277,10191,10246,9785,8047,8420,6907,7252,8094,9530,9106,9055,7242,6549,6161,6038,9265,8485
334,24093,21000,9963,7730,17724,15258,11784,11790,10142,9223,21223,20399,7183,5983,6630,7187,9903,9184,7828,7360,7540,7659,8526,8799,7114,7555,6975,7042,10884,10909,8574,7413,8779,8435,6192,5472,9370,9884,5906,5472,8234,7698,10614,11270,10987,12401,8100,8729,11362,11318,10359,11318,11812,9642,10289,9560,12711,10100,8456,7895,6266,6515,12980,12431,7705,8415,5992,7115,7361,6721,5953,6017,8227,6969,8592,8138,6614,6465,7489,7728,8658,8502,7161,6785,7217,7566,6320,5778,7326,6831,7491,7432,6430,6615,8218,7375,7558,7194,8154,8838,8990,8439,8050,7619,9362,7952,5686,5704,5615,5350,6441,6213,8249,8177,5962,5992,5444,5249,5008,5187,16881,15623,18304,18343,8578,8924,6277,6740,6491,6395,8430,9379,7971,7918,8271,9025,4782,4518,7925,7620,8583,8974,9964,9252,6951,6854,9167,8632,6555,6399,10487,11053,8821,8907,7849,8382,11398,10996,6193,5788,7538,6743,7460,8020,7668,7606,10617,9560,8627,8823,5019,5399,9348,8627,5820,6303,6045,6067,8946,9526,5989,6197,7483,7611,6355,6704,6573,6344,8532,9502,7050,7299,7533,6832,8079,7837,5856,5623,8039,7814,7711,8535,6257,6722,7819,9592,8257,7809,8451,7977,7937,7821,7703,7906,7679,8596,8648,9468,8467,8804,7046,7534,7327,7562,6923,7590,9464,9207,7176,6642,5813,5825,10907,9011,8358,7996,6140,6142,5859,5585,7906,6922,10675,9216,8413,8055,7923,8245,7727,7289,7570,7309,6158,5599,6456,6648,5943,5103,8767,9553,7660,6639,7808,7349,6673,6815,8539,8475,7244,7064,6301,5877,6280,6770,8137,6509,5744,6571,6381,5864,8122,6258,7545,6864,7089,6269,8236,7741,7345,7463,7288,7029,6108,6406,6884,6531,9981,10179,7959,7721,9303,9794,5049,5832,9678,9098,6167,6427,8360,8903,7621,7666,6713,6675,6356,5904,6383,6248,8972,7671,8350,8852,9593,9653,9038,9061,10303,10870,6778,6970,9224,8614,7128,7363,6825,6560,7463,7607,8965,9236,7658,7969,6459,6559,6653,6620,5362,4794,7044,7846,10441,10964,12113,11968,7384,6553,10269,10783,8735,7954,6037,5694,7614,6820,7330,7155,8517,9345,6201,9383,7503,8263,5996,6987,9362,9516,9047,9713,7469,6872,7959,7964,7858,8069,6532,6249,6369,7025,7478,8111,7126,7452,8664,8273,6974,7356,6265,5584,6274,6817,5835,5800,6035,6515,6427,6024,7787,8296,3994,4593,8386,7074,6452,7318,5227,5844,4600,5134
