dsIdx,Tissue,Cancer_Type,TP53_status
1126,Pancreas,Pancreatic ductal adenocarcinoma,WT
1131,Lung,Lung adenocarcinoma,contact
1132,Lung,Lung adenocarcinoma,contact
1133,Bladder,Bladder carcinoma,WT
1134,Bladder,Bladder carcinoma,WT
1135,Lung,Lung adenocarcinoma,WT
1136,Lung,Lung adenocarcinoma,WT
1143,Bladder,Bladder carcinoma,WT
1144,Bladder,Bladder carcinoma,WT
1145,Bladder,Bladder carcinoma,WT
1146,Bladder,Bladder carcinoma,WT
1147,Colon,Colon adenocarcinoma,contact
1148,Colon,Colon adenocarcinoma,contact
1153,Colon,Colon adenocarcinoma,contact
1154,Colon,Colon adenocarcinoma,contact
1157,Lung,Small cell lung carcinoma,contact
1158,Lung,Small cell lung carcinoma,contact
1159,Lung,Minimally invasive lung adenocarcinoma,WT
1160,Lung,Minimally invasive lung adenocarcinoma,WT
1163,Lung,Lung adenocarcinoma,contact
1164,Lung,Lung adenocarcinoma,contact
1167,Colon,Colon adenocarcinoma,contact
1168,Colon,Colon adenocarcinoma,contact
1169,Lung,Small cell lung carcinoma,contact
1170,Lung,Small cell lung carcinoma,contact
1177,Blood,Adult acute myeloid leukemia,WT
1178,Blood,Adult acute myeloid leukemia,WT
1179,Lung,Small cell lung carcinoma,WT
1180,Lung,Small cell lung carcinoma,WT
1183,Pancreas,Pancreatic ductal adenocarcinoma,contact
1184,Pancreas,Pancreatic ductal adenocarcinoma,contact
1191,Brain,Astrocytoma,contact
1192,Brain,Astrocytoma,contact
1195,Lung,Small cell lung carcinoma,WT
1196,Lung,Small cell lung carcinoma,WT
1199,Brain,Astrocytoma,contact
1200,Brain,Astrocytoma,contact
1201,Lung,Small cell lung carcinoma,WT
1202,Lung,Small cell lung carcinoma,WT
1217,Breast,Breast carcinoma,WT
1218,Breast,Breast carcinoma,WT
1219,Kidney,Renal cell carcinoma,WT
1220,Kidney,Renal cell carcinoma,WT
1225,Pancreas,Pancreatic ductal adenocarcinoma,contact
1226,Pancreas,Pancreatic ductal adenocarcinoma,contact
1231,Blood,Adult acute myeloid leukemia,WT
1232,Blood,Adult acute myeloid leukemia,WT
1243,Breast,Breast carcinoma,WT
1244,Breast,Breast carcinoma,WT
1245,Pancreas,Pancreatic ductal adenocarcinoma,contact
1246,Pancreas,Pancreatic ductal adenocarcinoma,contact
1259,Kidney,Renal cell carcinoma,WT
1260,Kidney,Renal cell carcinoma,WT
1273,Brain,Astrocytoma,contact
1274,Brain,Astrocytoma,contact
1283,Blood,Adult acute myeloid leukemia,WT
1284,Blood,Adult acute myeloid leukemia,WT
1287,Kidney,Renal cell carcinoma,WT
1288,Kidney,Renal cell carcinoma,WT
1293,Breast,Breast carcinoma,WT
1294,Breast,Breast carcinoma,WT
