,DMS 114,NCI-H2135,NCI-H2073,UM-UC-3,NCI-H23,OVCAR-8,COLO 205,NCI-H510A,HT-1376,Calu-1,NCI-H1755,647V,IGROV-1,K-562,RPMI-8226,NCI-H358,HCT 116,NCI-H3255,M14,OVCAR-3,HT-1197,PC-9,NCI-H838,RXF 393L,NCI-H226,DMS 53,HCC38,NCI-H1734,NCI-H596,CCRF-CEM,NCI-H1650,MDA-MB-468,HCT 15,SW900,NCI-H146,NCI-H1563,A-704,SK-LU-1,NCI-H1693,NCI-H1299,NCI-H1792,NCI-H2172,AsPC-1,NCI-H1975,DU145,KU-19-19,NCI-H1838,NCI-H520,SW620,DU4475,NCI-H1395,NCI-H1048,NCI-H1993,J82,MDA-MB-157,PANC-1,HCC15,Malme-3M,184A1,NCI-H1623,SF295,KNS-62,BT-20,UACC-257,UO-31,NCI-H2342,SW1573,Panc 08.13,HOP-62,SK-MEL-5,HCC1937,NCI-H2291,SNB-75,HCC70,KP-4,NCI-H647,769-P,NCI-H441,NCI-H810,SCaBER,SW156,NCI-H727,PC-3,A-427,T-47D,NCI-H1651,NCI-H1155,Hs 578T,HOP-92,OVCAR-4,HCC1806,KM12,786-O,5637,HCC1143,NCI-H1437,RERF-LC-Sq1,Panc 03.27,UACC-62,BT-549,NCI-H82,EKVX,UMC-11,OVCAR-5,NCI-H2126,SU.86.86,SF268,Caki-1,MDA-MB-435S,RT-4,SUM149PT,MOLT-4,LUDLU-1,ChaGo-K-1,NCI-H446,NCI-H209,VM-CUB-1,CAL-51,HCC1395,T24,NCI-H522,A-498,SN12C,NCIH460,NCI-H526,NCI-H2122,HPAC,COR-L23,Hx147,NCI-H2347,NCI-H1869,HARA [Human squamous cell lung carcinoma],SK-MES-1,PC14PE6,NCI-H322,NCI-H2228,Calu-3,NCI-H2085,SW780,NCI-H2170,Calu-6,NCI-H2030,NCI-H292,COR-L279,MDA-MB-436,NCI-H1793,EPLC-272H,MIA PaCa-2,NCI-H1703,NCI-H2009,SK-MEL-2,LOX-IMVI,NCI-H2171,NCI-H1666,Panc 04.03,HL-60,EBC-1,BxPC-3,COR-L88,MGH-U3,MDA-MB-231,ACHN,97-7,SHP-77,NCI-H2444,A-549,NCI-H661,HDQ-P1,BFTC-905,HT-29,HCC1187,LK-2,SF539
229,13564.5,19386.333333333332,11907.333333333334,13572.416666666666,13260.833333333334,14424.8,13350.666666666666,12237.666666666666,13449.0,13935.4,13484.833333333334,11895.833333333334,12811.833333333334,11587.0,12187.666666666666,12451.5,12257.666666666666,12748.0,10257.666666666666,11825.166666666666,12493.333333333334,12487.333333333334,13593.666666666666,15028.833333333334,12639.833333333334,12917.666666666666,13338.25,11872.666666666666,12888.0,13635.0,12832.833333333334,11835.333333333334,13031.333333333334,13057.0,11094.333333333334,13498.75,13184.0,14241.333333333334,11718.666666666666,12894.833333333334,12070.666666666666,13306.5,14899.666666666666,14231.75,13905.166666666666,12823.666666666666,12607.5,12023.0,11403.833333333334,10318.166666666666,12103.75,13528.0,11040.4,14426.833333333334,13356.166666666666,12508.0,11143.166666666666,12925.666666666666,12184.166666666666,10912.166666666666,13054.666666666666,13420.333333333334,15040.166666666666,11936.5,15030.666666666666,12653.333333333334,11776.6,11188.166666666666,12832.75,11664.166666666666,11787.083333333334,11711.833333333334,12541.833333333334,11612.666666666666,12926.25,13649.333333333334,12123.0,12728.666666666666,13487.333333333334,12001.0,12547.333333333334,12227.5,12754.166666666666,13097.833333333334,11419.166666666666,14209.0,12978.5,14415.166666666666,12353.833333333334,13667.75,11735.0,13498.166666666666,13675.0,14305.5,13993.25,12337.333333333334,11776.75,12613.333333333334,13096.833333333334,12443.333333333334,10533.0,12180.833333333334,13052.5,13896.666666666666,12437.333333333334,11738.833333333334,13786.5,12218.166666666666,13766.833333333334,9830.166666666666,13555.5,12331.333333333334,12238.25,10756.0,12943.7,10852.5,12353.166666666666,13973.0,10854.0,14203.333333333334,13161.333333333334,12427.0,13599.0,9763.0,10897.0,11326.166666666666,11741.0,12043.0,13250.666666666666,14217.166666666666,10740.833333333334,11443.166666666666,11033.833333333334,12395.833333333334,13518.166666666666,13290.333333333334,11610.833333333334,13342.333333333334,14818.916666666666,14098.166666666666,12982.833333333334,13786.833333333334,12601.833333333334,12647.25,14233.833333333334,13475.666666666666,15207.333333333334,12697.277777777777,15641.333333333334,16028.0,12218.0,13814.0,11602.25,11564.0,11488.166666666666,11942.666666666666,13225.666666666666,12576.5,11014.0,13377.333333333334,13470.73076923077,12448.833333333334,13934.833333333334,14194.166666666666,11882.3,11730.333333333334,12825.5,11987.333333333334,11069.333333333334,11950.0,15361.8,12668.833333333334,14154.166666666666
230,10108.833333333334,5504.5,4550.666666666667,5048.0,3950.5,4607.8,4616.5,4613.0,4317.666666666667,8016.5,25818.5,6855.833333333333,4878.666666666667,4587.833333333333,3426.1666666666665,5321.0,4809.166666666667,5527.333333333333,4247.0,4880.166666666667,34903.5,9460.333333333334,6262.5,7724.833333333333,4189.75,4046.5,7434.833333333333,3453.6666666666665,3689.5,3560.6666666666665,7381.666666666667,7523.5,4376.333333333333,8890.333333333334,3606.3333333333335,17649.0,5845.25,3513.3333333333335,3668.1666666666665,4026.8333333333335,4034.3333333333335,6926.333333333333,4583.0,5945.5,4070.6666666666665,4676.166666666667,5549.5,4562.166666666667,5435.833333333333,3474.0,4396.75,4180.0,6138.7,6278.166666666667,4644.5,6947.333333333333,3729.3333333333335,4927.5,4402.833333333333,5565.166666666667,4037.1666666666665,2993.0,15032.666666666666,4499.833333333333,4477.666666666667,4670.833333333333,3854.2,4928.833333333333,4201.25,3743.5,6206.333333333333,3075.3333333333335,4141.666666666667,7950.166666666667,5114.0,4384.333333333333,5329.0,5400.944444444444,4303.666666666667,4706.333333333333,13486.666666666666,4977.5,4425.833333333333,3810.0,4834.333333333333,5079.5,3269.0,5331.666666666667,4563.166666666667,4851.25,4150.388888888889,5224.0,5162.833333333333,4783.0,4037.75,5521.833333333333,3784.0,4500.666666666667,3471.8333333333335,4118.666666666667,3592.8333333333335,7257.333333333333,4644.666666666667,4752.666666666667,4171.333333333333,4817.166666666667,4361.166666666667,4440.333333333333,4459.083333333333,5327.5,5129.666666666667,3257.1666666666665,4448.5,5828.166666666667,5080.6,4194.5,5172.333333333333,5828.166666666667,15050.5,4583.333333333333,4430.0,6688.5,3831.5,3048.5,6250.166666666667,3468.1666666666665,5823.166666666667,6203.333333333333,3472.5,5657.5,4628.833333333333,4241.333333333333,3524.5,4540.0,6642.5,5541.833333333333,4950.5,23310.666666666668,6387.916666666667,4822.333333333333,4091.3333333333335,5241.166666666667,5020.666666666667,4006.5,5143.0,12925.666666666666,3880.5,4696.222222222223,3750.1666666666665,4365.0,3934.6666666666665,3493.0,4245.5,5242.833333333333,5872.5,3561.5,5464.0,4493.166666666667,7289.833333333333,3968.8333333333335,5182.7692307692305,5273.0,4400.5,7491.833333333333,4907.3,6532.166666666667,5952.333333333333,4168.0,5791.333333333333,5397.5,4274.7,3800.8333333333335,3774.6666666666665
231,8652.5,3552.8333333333335,2476.6666666666665,13121.5,4743.166666666667,2375.1,3270.8333333333335,3248.8333333333335,9120.333333333334,3728.2,3330.3333333333335,3881.8333333333335,5977.5,2623.3333333333335,2691.6666666666665,5325.5,4099.833333333333,3866.1666666666665,10722.5,2475.75,3693.5,3658.5,5074.666666666667,4252.833333333333,3962.6666666666665,5121.333333333333,7464.083333333333,7088.0,2058.8333333333335,3001.0,7813.166666666667,2976.8333333333335,7944.666666666667,1884.8333333333333,2818.0,1980.0,4467.0,1840.3333333333333,3372.1666666666665,4386.416666666667,3323.6666666666665,508.3333333333333,2390.3333333333335,4377.25,3837.4166666666665,4529.5,3649.5833333333335,4870.333333333333,4237.0,2226.5,7789.25,4138.5,3862.9,3598.0,3201.5,5244.333333333333,3189.6666666666665,3267.6666666666665,2317.6666666666665,2099.6666666666665,3443.5,1940.6666666666667,1967.3333333333333,3677.3333333333335,3505.1666666666665,5468.0,9241.5,4464.333333333333,3785.75,3794.6666666666665,4052.4166666666665,4556.0,3702.8333333333335,5369.0,3953.5,2175.6666666666665,3980.0,17537.38888888889,4687.0,2109.0,4836.666666666667,2803.8333333333335,2733.0,2564.5,5161.5,1711.5,3504.25,6397.166666666667,2300.6666666666665,3246.0,3715.9444444444443,6581.833333333333,14341.333333333334,3385.3333333333335,2016.25,7255.5,4740.75,3186.0,5790.5,6519.833333333333,1890.1666666666667,3507.5,6849.5,1821.5,1844.5,3752.6666666666665,3176.1666666666665,10991.5,9115.916666666666,5932.833333333333,3608.3333333333335,3488.5,3196.75,2720.8333333333335,4124.6,2497.3333333333335,2301.3333333333335,3792.6666666666665,6754.0,7632.5,2538.5,6619.666666666667,6414.5,2921.0,5210.666666666667,5442.833333333333,7266.166666666667,9531.5,2716.6666666666665,1743.8333333333333,1927.0,3311.1666666666665,2990.3333333333335,3914.8333333333335,3120.8333333333335,2880.3333333333335,9429.5,6906.833333333333,2176.3333333333335,4626.833333333333,4987.5,3035.5,2906.3333333333335,2894.5,2863.0,7445.333333333333,8573.666666666666,3881.8333333333335,1917.3333333333333,886.0,4041.3333333333335,2282.1666666666665,3302.25,11397.75,4360.333333333333,2002.0,3123.1666666666665,1085.6666666666667,4454.416666666667,3628.0,6397.2307692307695,4135.833333333333,2815.6666666666665,5034.666666666667,7497.8,4866.833333333333,2108.8333333333335,2386.8333333333335,6054.5,7486.25,3305.2,5601.5,3183.6666666666665
232,15826.5,6450.666666666667,7479.666666666667,8434.333333333334,6544.833333333333,8695.1,9428.333333333334,7641.166666666667,6771.166666666667,9669.2,7046.5,10795.166666666666,8275.5,10872.5,8119.333333333333,9908.833333333334,8388.5,7935.166666666667,8237.5,7785.083333333333,5538.5,13938.0,9003.166666666666,8237.333333333334,6208.333333333333,7266.833333333333,9255.0,6009.166666666667,6175.5,6899.833333333333,8819.333333333334,9263.5,7262.166666666667,9234.5,8903.5,8096.5,6914.0,8223.833333333334,7068.166666666667,7046.5,6846.666666666667,9955.333333333334,8026.166666666667,8632.0,7158.083333333333,8568.0,9169.166666666666,8259.5,9320.166666666666,8735.833333333334,6339.25,8588.0,8458.4,10080.0,8205.0,11040.5,6902.5,10255.166666666666,7599.333333333333,8011.5,6742.666666666667,6238.166666666667,7879.333333333333,7550.833333333333,6462.333333333333,8446.833333333334,5943.0,7733.833333333333,5908.0,7854.333333333333,8510.5,5178.0,6817.5,6963.333333333333,9387.0,6211.0,8104.75,9221.222222222223,7879.166666666667,9287.666666666666,8336.166666666666,8032.833333333333,8353.166666666666,7356.5,7707.333333333333,7456.75,6488.25,7844.166666666667,9076.5,8459.75,6360.222222222223,8627.333333333334,6961.583333333333,8647.5,9506.25,8379.833333333334,6745.25,8454.5,6748.333333333333,7841.666666666667,9671.166666666666,9457.0,5530.833333333333,8258.5,6926.5,7751.0,6590.666666666667,6787.0,7457.916666666667,7817.0,6660.5,7892.0,8170.25,8058.666666666667,10920.4,7128.166666666667,8735.5,9669.166666666666,7104.0,7853.833333333333,7930.0,5772.166666666667,7147.333333333333,5143.0,9636.166666666666,5821.333333333333,8589.833333333334,9580.5,7027.833333333333,8957.5,6722.333333333333,5748.666666666667,6801.0,8317.666666666666,9348.833333333334,8146.833333333333,7377.5,8496.166666666666,10044.583333333334,8147.166666666667,7398.333333333333,8887.333333333334,8981.666666666666,8119.5,8920.333333333334,8523.333333333334,6490.166666666667,7737.5,7277.666666666667,7165.25,6625.0,6977.166666666667,8201.75,7849.666666666667,10184.666666666666,6256.166666666667,7698.333333333333,7625.166666666667,11106.083333333334,8559.0,8920.01282051282,5033.0,7343.0,8713.833333333334,8012.8,8613.666666666666,7571.666666666667,6517.333333333333,9527.833333333334,8505.75,7672.3,7346.666666666667,6068.333333333333
233,352397.0,185400.83333333334,294807.6666666667,278619.8333333333,319305.5,147292.2,151315.16666666666,136334.5,298495.8333333333,382965.6,238448.33333333334,352568.1666666667,426445.3333333333,154079.16666666666,133457.33333333334,205870.33333333334,341992.3333333333,270216.8333333333,272774.5,265458.25,391702.6666666667,243940.16666666666,238547.0,406299.1666666667,821885.3333333334,315687.1666666667,381922.4166666667,380941.8333333333,332858.8333333333,127579.66666666667,301495.5,307622.1666666667,508298.6666666667,110525.16666666667,268111.3333333333,117445.25,449697.5,144907.5,252901.66666666666,538353.3333333334,179452.5,64394.333333333336,205825.33333333334,341726.5,345359.75,251151.0,158472.66666666666,102890.33333333333,481391.8333333333,172270.5,437336.75,208037.83333333334,341913.8,284205.5,226159.0,348882.5,162367.0,241341.0,277862.0,114945.66666666667,245992.83333333334,177196.0,199594.83333333334,242844.83333333334,257123.66666666666,383826.0,400380.7,351255.6666666667,202215.75,194639.0,202752.75,265567.1666666667,248982.5,182390.5,395618.5,150440.0,276697.0,248262.72222222222,368508.1666666667,284546.1666666667,359217.5,275545.6666666667,193561.0,390316.5,182424.83333333334,239218.5,178702.5,356382.3333333333,353326.6666666667,298973.5,287782.05555555556,413687.1666666667,570176.8333333334,237839.66666666666,119634.0,159410.33333333334,104231.0,228360.66666666666,312127.5,207685.0,92113.0,371551.0,148094.16666666666,103638.83333333333,80126.16666666667,411149.8333333333,301856.8333333333,460461.0,311219.9166666667,351710.0,389637.1666666667,185046.83333333334,161944.25,223118.16666666666,269078.3,222630.66666666666,220545.16666666666,162646.5,359345.5,427710.6666666667,347633.1666666667,321734.6666666667,351615.1666666667,297399.0,174062.0,88731.16666666667,554238.6666666666,539000.6666666666,503887.6666666667,162607.0,431234.3333333333,479066.5,222810.33333333334,350505.3333333333,113414.16666666667,190920.83333333334,729513.25,594504.8333333334,91279.16666666667,233285.66666666666,429026.6666666667,205649.5,125376.83333333333,231624.5,222592.83333333334,128101.16666666667,271114.8333333333,227817.05555555556,181751.0,46721.5,300608.0,314146.3333333333,142903.0,350571.8333333333,230818.16666666666,160226.83333333334,206019.33333333334,188516.83333333334,301489.1666666667,289547.1666666667,251887.66666666666,348562.6666666667,309696.0,375422.0,252664.9,135905.0,658770.1666666666,245840.66666666666,304952.5,306120.25,228575.2,147715.66666666666,203093.83333333334
234,18460.5,10603.833333333334,16572.833333333332,11110.25,11164.5,8331.2,9549.0,9648.666666666666,12466.0,9333.6,9580.333333333334,8182.833333333333,18622.0,13119.333333333334,4564.0,13992.5,9954.666666666666,8209.0,11978.666666666666,17956.833333333332,13781.5,11504.333333333334,9821.833333333334,10648.666666666666,9970.833333333334,12590.166666666666,19403.416666666668,9372.666666666666,5306.666666666667,8316.5,9133.333333333334,22381.0,36174.0,5852.0,8344.333333333334,10439.0,12459.25,5362.833333333333,11234.5,15816.5,15200.333333333334,4734.166666666667,8530.0,9039.75,12529.5,7187.833333333333,13594.166666666666,7276.0,20607.5,9697.666666666666,25899.25,6491.166666666667,26614.2,11287.833333333334,6163.333333333333,17161.666666666668,3108.1666666666665,11114.833333333334,11429.5,22944.166666666668,7966.0,12876.5,9073.666666666666,9904.166666666666,10308.166666666666,17108.0,18740.4,13752.166666666666,11179.5,1110.3333333333333,18120.083333333332,16006.0,10967.166666666666,14837.0,11118.75,7660.833333333333,9646.5,15970.111111111111,6862.5,11863.0,22198.0,25966.5,1912.0,38676.333333333336,4614.666666666667,4816.0,6530.25,8520.333333333334,9988.0,11958.25,16398.222222222223,11180.0,18508.666666666668,9542.5,4599.0,8025.333333333333,10213.5,18429.666666666668,9939.666666666666,7793.0,6093.166666666667,24447.0,12044.666666666666,4545.833333333333,7313.666666666667,17625.5,8580.0,7342.833333333333,10954.416666666666,102623.33333333333,14105.666666666666,7292.333333333333,9760.25,11810.0,8068.3,12328.0,8032.5,22692.666666666668,20040.0,8102.333333333333,21595.5,18019.333333333332,10397.833333333334,24185.5,8691.0,11960.666666666666,12160.166666666666,18243.166666666668,7274.0,4095.5,7712.833333333333,17860.5,6683.666666666667,8633.166666666666,11767.666666666666,14174.666666666666,14238.333333333334,17454.0,4374.333333333333,17718.333333333332,7711.0,9875.5,15094.666666666666,5385.25,6703.666666666667,19814.833333333332,16805.666666666668,9884.944444444445,10543.0,2910.5,10059.0,11546.666666666666,8904.5,30606.0,14593.666666666666,11115.333333333334,4940.666666666667,8456.0,17415.75,6840.833333333333,9971.653846153846,23104.166666666668,11261.666666666666,10087.333333333334,27424.2,11979.333333333334,24823.333333333332,8932.5,16313.5,34408.25,8049.2,3598.0,9416.833333333334
235,10159.0,8131.5,10443.0,12736.833333333334,13355.833333333334,11931.0,11849.166666666666,11745.5,10505.833333333334,12987.8,11787.666666666666,9919.666666666666,10015.833333333334,12733.166666666666,11361.333333333334,11087.333333333334,10606.333333333334,11105.0,8912.666666666666,9574.833333333334,10116.0,10698.0,11935.5,11359.833333333334,10676.583333333334,11642.5,10396.0,10058.166666666666,12053.166666666666,11626.166666666666,10895.333333333334,10714.666666666666,10076.833333333334,11658.333333333334,11475.0,12283.5,11292.25,11673.5,9468.333333333334,11282.833333333334,10840.833333333334,12999.333333333334,11712.333333333334,10200.25,11697.916666666666,11528.833333333334,11324.166666666666,10440.833333333334,9844.333333333334,12198.333333333334,9032.0,12436.0,10211.1,12835.833333333334,13545.5,11234.833333333334,10389.833333333334,12109.666666666666,12253.333333333334,10238.333333333334,11559.833333333334,11311.333333333334,13247.166666666666,10607.666666666666,13455.833333333334,13563.333333333334,10139.3,9603.166666666666,10975.25,11670.833333333334,10321.0,9638.333333333334,11954.166666666666,10500.833333333334,10328.5,13300.666666666666,11431.25,10764.0,11894.166666666666,11253.0,11217.0,10260.833333333334,12130.5,10310.5,9695.333333333334,14066.25,11985.25,13434.333333333334,10524.166666666666,13384.75,9980.944444444445,10331.0,11590.0,12539.666666666666,14443.25,8779.5,11758.25,10879.0,11007.333333333334,11511.0,12209.833333333334,10129.833333333334,10784.666666666666,11506.333333333334,11058.833333333334,11764.333333333334,11733.333333333334,9727.666666666666,12358.75,8547.0,11043.333333333334,10449.5,11343.75,10815.666666666666,11710.5,10542.0,11562.333333333334,11916.0,9456.75,11077.666666666666,11054.166666666666,10308.833333333334,11599.0,9066.5,8670.666666666666,7974.833333333333,9877.333333333334,10614.333333333334,10623.333333333334,12728.833333333334,9464.166666666666,9006.833333333334,10673.333333333334,10643.0,9679.333333333334,12463.0,9141.916666666666,11261.0,10722.916666666666,9444.0,11870.666666666666,14214.166666666666,11578.166666666666,11842.75,12310.666666666666,11325.333333333334,11260.5,11476.388888888889,12164.0,11753.0,10359.5,12078.5,10691.25,9859.0,11791.5,11039.5,11515.0,11033.166666666666,8711.083333333334,12969.166666666666,11664.615384615385,9299.166666666666,11444.666666666666,9212.333333333334,9597.8,10609.166666666666,11834.833333333334,10547.0,9906.166666666666,9177.25,11132.5,10669.666666666666,12946.0
236,12056.166666666666,8992.333333333334,10720.5,13617.666666666666,14116.166666666666,14808.0,12367.333333333334,15045.166666666666,10865.666666666666,14967.7,13304.333333333334,13540.5,12797.833333333334,13604.166666666666,14244.5,13574.333333333334,11026.666666666666,11678.833333333334,10886.166666666666,11220.75,11601.5,12138.5,14281.0,13828.0,12051.166666666666,13749.833333333334,11089.916666666666,11700.333333333334,13373.333333333334,14739.833333333334,11766.833333333334,11728.666666666666,12055.166666666666,13232.5,12475.0,13682.5,12820.25,14102.333333333334,11252.333333333334,13957.333333333334,12393.333333333334,13776.333333333334,12660.0,11601.25,13626.333333333334,13335.0,13269.0,12050.5,11217.333333333334,12395.666666666666,9428.75,13215.166666666666,10534.5,14614.666666666666,15223.5,13612.333333333334,12363.5,13829.0,15653.5,11472.833333333334,14445.0,12307.166666666666,14544.333333333334,12099.166666666666,13761.5,13349.166666666666,12282.6,11204.0,13824.0,13517.166666666666,12421.0,10777.333333333334,13484.5,10726.666666666666,11924.0,13983.666666666666,12057.0,12061.388888888889,13841.666666666666,13672.5,12570.0,11689.0,13056.5,12007.166666666666,12511.0,17650.0,15059.0,14895.166666666666,13220.166666666666,14741.75,11398.555555555555,10476.166666666666,13697.5,14722.333333333334,16503.0,10862.5,12617.5,11422.0,13235.833333333334,16760.5,12040.166666666666,11456.666666666666,12099.333333333334,13685.833333333334,13211.333333333334,17731.0,13988.166666666666,9895.666666666666,12164.416666666666,9226.833333333334,12642.5,12781.333333333334,12578.25,11359.333333333334,13046.4,12083.833333333334,13308.833333333334,14359.166666666666,10201.0,11235.0,12753.333333333334,11955.333333333334,13417.833333333334,11200.5,10365.0,8885.166666666666,11052.5,11935.166666666666,12838.166666666666,16033.0,10357.666666666666,10244.833333333334,11995.5,11880.333333333334,10817.5,13668.0,10128.0,12596.833333333334,13064.333333333334,10513.166666666666,14125.0,14712.166666666666,12783.166666666666,12359.5,13302.833333333334,13326.833333333334,13386.5,13689.666666666666,15461.666666666666,13918.0,11585.5,14013.333333333334,12310.5,11208.75,16966.166666666668,13954.166666666666,12698.5,12858.666666666666,9441.083333333334,15251.833333333334,13827.910256410256,10804.5,12956.0,10053.666666666666,11802.1,12444.333333333334,15782.833333333334,11980.166666666666,11563.833333333334,10615.5,13141.1,13680.5,15987.333333333334
237,3081.8333333333335,3968.1666666666665,2996.3333333333335,2907.5,2926.6666666666665,3099.6,3423.5,2614.3333333333335,3237.8333333333335,2735.0,3443.6666666666665,2774.0,2704.5,2911.6666666666665,2497.3333333333335,2611.8333333333335,2831.6666666666665,2666.1666666666665,2440.0,2714.6666666666665,3166.8333333333335,3266.8333333333335,2937.0,3589.8333333333335,2846.5833333333335,3056.1666666666665,3352.75,2951.0,3381.1666666666665,2762.6666666666665,3190.0,2984.6666666666665,3394.3333333333335,2823.6666666666665,2778.3333333333335,2768.5,3107.75,3788.1666666666665,2485.0,2714.8333333333335,3271.0,3131.6666666666665,3040.0,2678.75,3106.6666666666665,2660.1666666666665,2823.9166666666665,3172.6666666666665,3037.1666666666665,2310.1666666666665,2661.25,3267.0,3145.6,2903.3333333333335,3193.0,3031.1666666666665,2784.6666666666665,3649.0,2628.0,3148.0,3322.6666666666665,2902.0,3481.8333333333335,3012.8333333333335,3064.8333333333335,3392.3333333333335,2678.0,2731.6666666666665,2558.5,2851.8333333333335,3020.6666666666665,2532.6666666666665,2406.3333333333335,2851.8333333333335,2988.75,3151.8333333333335,2373.75,3047.6111111111113,3226.8333333333335,3110.6666666666665,2698.5,2805.8333333333335,3052.1666666666665,2545.0,2646.1666666666665,2940.5,2664.0,3212.5,2922.8333333333335,2343.75,3087.222222222222,3504.6666666666665,2981.0,3324.0,3033.5,2908.1666666666665,3223.75,3085.1666666666665,2953.1666666666665,3029.3333333333335,2578.0,2812.3333333333335,3256.1666666666665,2861.6666666666665,2850.1666666666665,3148.8333333333335,3118.5,3159.5,3761.8333333333335,2686.0,3358.3333333333335,2867.3333333333335,3216.75,3195.5,3532.0,2902.3333333333335,3219.8333333333335,3199.0,2938.25,3027.1666666666665,2922.6666666666665,2590.1666666666665,2734.1666666666665,2908.5,2805.6666666666665,2561.3333333333335,2754.6666666666665,3332.5,2304.8333333333335,2650.3333333333335,3333.1666666666665,3325.5,2907.3333333333335,3876.1666666666665,3048.3333333333335,2593.8333333333335,3451.25,2942.1666666666665,3000.3333333333335,2699.5,3000.8333333333335,3314.3333333333335,3019.0,2993.75,2815.5,2950.0,3586.8333333333335,3252.3333333333335,2986.8333333333335,2907.5,2743.0,3153.3333333333335,1988.0,3387.0833333333335,3038.6666666666665,2364.3333333333335,2757.0,2974.6666666666665,2847.3333333333335,3284.5,2931.525641025641,3353.1666666666665,3245.5,3380.6666666666665,2898.2,2856.5,3702.1666666666665,2643.0,2921.0,2319.25,3839.0,3217.0,2880.0
238,3262.0,2423.3333333333335,4413.5,4729.333333333333,4106.5,4419.3,4840.833333333333,3389.0,3498.3333333333335,5530.2,5748.333333333333,3619.6666666666665,3751.8333333333335,3217.5,3491.8333333333335,3797.6666666666665,2663.1666666666665,3249.8333333333335,2663.3333333333335,3533.1666666666665,2801.3333333333335,4008.1666666666665,3988.1666666666665,3762.3333333333335,3488.5833333333335,38411.0,3203.5,4840.0,3898.6666666666665,2970.8333333333335,3290.6666666666665,2327.6666666666665,3443.6666666666665,3515.0,46783.333333333336,5316.0,3337.75,4890.833333333333,3409.1666666666665,3362.25,3526.8333333333335,5746.833333333333,5664.166666666667,3374.0,4346.75,3376.0,5161.5,2829.3333333333335,3371.0,2464.6666666666665,1765.25,4769.333333333333,2651.9,4273.5,4313.666666666667,3784.3333333333335,4129.333333333333,4192.666666666667,4637.666666666667,3250.6666666666665,3217.8333333333335,3925.8333333333335,2883.5,4640.5,4048.6666666666665,7677.0,3180.4,2981.8333333333335,4234.25,4639.833333333333,3204.4166666666665,4615.166666666667,3941.0,1830.6666666666667,4017.5,3871.3333333333335,5095.5,3693.4444444444443,3840.5,3438.8333333333335,3058.5,3242.5,4676.666666666667,3094.3333333333335,3343.8333333333335,4020.5,4586.25,4433.666666666667,3389.1666666666665,4235.0,3266.0,3685.5,4434.75,4976.666666666667,16263.25,2713.5,3827.5,2912.1666666666665,3329.0,6200.0,2884.0,3692.3333333333335,3875.3333333333335,3234.8333333333335,2938.1666666666665,4563.666666666667,4214.666666666667,3653.3333333333335,7067.25,2577.8333333333335,4146.666666666667,3209.5,4003.75,4268.166666666667,4486.6,3314.0,3991.1666666666665,3485.3333333333335,3410.5,3726.3333333333335,4640.333333333333,2386.0,3555.5,3410.5,2633.0,2023.6666666666667,4092.1666666666665,4008.5,3169.6666666666665,3302.5,3302.1666666666665,3292.3333333333335,3652.0,3513.3333333333335,2652.3333333333335,4166.0,3249.5833333333335,3812.8333333333335,3836.9166666666665,4039.5,4283.0,7754.333333333333,4468.166666666667,4125.25,4118.833333333333,3979.0,4414.0,4409.944444444444,4536.833333333333,3493.75,3569.5,4770.833333333333,3136.25,3545.9166666666665,5667.166666666667,2853.6666666666665,3936.3333333333335,4116.333333333333,2862.3333333333335,5148.666666666667,4051.076923076923,2981.6666666666665,4709.666666666667,3363.1666666666665,3367.4,3486.6666666666665,5942.0,3656.8333333333335,3370.1666666666665,2766.25,3972.3,3948.3333333333335,3814.0
